,ONLY CLOUD CASE,,,,,,,,,,,,FOG-CLOUD COOPERATION CASE,,,
,6925,11220,115,187,6788,6804,113,113,6997,7063,117,118,6997,7002,117,117
,7064,11175,118,186,7159,7186,119,120,6830,6915,114,115,6830,6837,114,114
,7040,10337,117,172,6947,7006,116,117,7177,7290,120,122,7177,7185,120,120
,6913,9609,115,160,6948,7025,116,117,7005,7093,117,118,7005,7011,117,117
,6930,10857,115,181,7196,7267,120,121,7113,7226,119,120,7113,7119,119,119
,7034,10853,117,181,7090,7143,118,119,7106,7135,118,119,7106,7108,118,118
,6824,8906,114,148,6771,6825,113,114,6666,6749,111,112,6666,6673,111,111
,7160,11001,119,183,6789,6805,113,113,6830,6873,114,115,6830,6834,114,114
,6974,8230,116,137,7160,7187,119,120,7147,7231,119,121,7147,7153,119,119
,7162,10977,119,183,6948,7007,116,117,7074,7098,118,118,7074,7076,118,118
,7015,11200,117,187,6949,7026,116,117,6949,6967,116,116,6949,6950,116,116
,6923,8804,115,147,7197,7268,120,121,6937,7014,116,117,6937,6943,116,116
,7033,9916,117,165,7091,7144,118,119,6954,6973,116,116,6954,6956,116,116
,6670,11043,111,184,6772,6826,113,114,6965,7018,116,117,6965,6969,116,116
,7127,9447,119,157,6790,6806,113,113,6752,6826,113,114,6752,6758,113,113
,6963,10490,116,175,7161,7188,119,120,6665,6717,111,112,6665,6669,111,111
,6993,8062,117,134,6949,7008,116,117,7189,7253,120,121,7189,7193,120,120
,6654,7461,111,124,6950,7027,116,117,7013,7074,117,118,7013,7017,117,117
,6732,11827,112,197,7198,7269,120,121,7153,7225,119,120,7153,7157,119,119
,7001,11352,117,189,7092,7145,118,119,6929,6944,115,116,6929,6930,115,115
,7195,12248,120,204,6773,6827,113,114,6732,6773,112,113,6732,6735,112,112
,7026,10963,117,183,6791,6807,113,113,6969,7081,116,118,6969,6974,116,116
,7122,11011,119,184,7162,7189,119,120,6939,7012,116,117,6939,6943,116,116
,6791,11760,113,196,6950,7009,116,117,6955,7030,116,117,6955,6958,116,116
,7075,10427,118,174,6951,7028,116,117,7029,7140,117,119,7029,7037,117,117
,6727,12161,112,203,7199,7270,120,121,7164,7235,119,121,7164,7168,119,119
,6745,9974,112,166,7093,7146,118,119,6826,6879,114,115,6826,6830,114,114
,7131,11604,119,193,6774,6828,113,114,6827,6922,114,115,6827,6834,114,114
,6838,7906,114,132,6792,6808,113,113,7134,7250,119,121,7134,7142,119,119
,7125,11856,119,198,7163,7190,119,120,6693,6709,112,112,6693,6694,112,112
,6800,11918,113,199,6951,7010,116,117,7100,7222,118,120,7100,7108,118,118
,6609,9273,110,155,6952,7029,116,117,6931,7017,116,117,6931,6937,116,116
,6610,7297,110,122,7200,7271,120,121,6646,6690,111,112,6646,6649,111,111
,6639,11213,111,187,7094,7147,118,119,6993,7022,117,117,6993,6995,117,117
,7141,12001,119,200,6775,6829,113,114,6984,7106,116,118,6984,6990,116,117
,6804,11384,113,190,6793,6809,113,113,6950,7031,116,117,6950,6955,116,116
,7036,11974,117,200,7164,7191,119,120,7154,7246,119,121,7154,7160,119,119
,7195,11325,120,189,6952,7011,116,117,6988,7111,116,119,6988,6994,116,117
,6939,11987,116,200,6953,7030,116,117,7179,7238,120,121,7179,7182,120,120
,7198,12206,120,203,7201,7272,120,121,6723,6826,112,114,6723,6731,112,112
,7089,12257,118,204,7095,7148,118,119,7058,7176,118,120,7058,7066,118,118
,7015,10767,117,179,6776,6830,113,114,6902,6985,115,116,6902,6907,115,115
,7156,10178,119,170,6794,6810,113,113,6960,7077,116,118,6960,6968,116,116
,6768,11489,113,191,7165,7192,119,120,6724,6744,112,112,6724,6726,112,112
,6715,11800,112,197,6953,7012,116,117,7155,7209,119,120,7155,7158,119,119
,6990,10834,116,181,6954,7031,116,117,6779,6874,113,115,6779,6787,113,113
,6639,10644,111,177,7202,7273,120,121,6948,6999,116,117,6948,6951,116,116
,7184,11797,120,197,7096,7149,118,119,6982,7088,116,118,6982,6987,116,116
,7062,12190,118,203,6777,6831,113,114,6692,6771,112,113,6692,6698,112,112
,6975,12247,116,204,6795,6811,113,114,6901,6927,115,115,6901,6903,115,115
,6913,11697,115,195,7166,7193,119,120,7042,7151,117,119,7042,7049,117,117
,7116,11464,119,191,6954,7013,116,117,7165,7272,119,121,7165,7172,119,120
,7058,10760,118,179,6955,7032,116,117,6789,6838,113,114,6789,6793,113,113
,7157,12225,119,204,7203,7274,120,121,6719,6737,112,112,6719,6721,112,112
,6965,10019,116,167,7097,7150,118,119,6816,6905,114,115,6816,6822,114,114
,7153,9113,119,152,6778,6832,113,114,6782,6828,113,114,6782,6786,113,113
,7024,11140,117,186,6796,6812,113,114,6966,6991,116,117,6966,6968,116,116
,7022,11822,117,197,7167,7194,119,120,6914,6965,115,116,6914,6918,115,115
,7020,8485,117,141,6955,7014,116,117,7179,7267,120,121,7179,7184,120,120
,7112,11956,119,199,6956,7033,116,117,6611,6722,110,112,6611,6620,110,110
,6909,10054,115,168,7204,7275,120,121,6976,7031,116,117,6976,6978,116,116
,7142,10964,119,183,7098,7151,118,119,7153,7191,119,120,7153,7155,119,119
,6712,12099,112,202,6779,6833,113,114,6705,6749,112,112,6705,6709,112,112
,7168,12227,119,204,6797,6813,113,114,6995,7047,117,117,6995,6997,117,117
,6694,9236,112,154,7168,7195,119,120,6832,6893,114,115,6832,6836,114,114
,7149,12006,119,200,6956,7015,116,117,7074,7104,118,118,7074,7076,118,118
,7096,10871,118,181,6957,7034,116,117,7127,7175,119,120,7127,7130,119,119
,7012,11698,117,195,7205,7276,120,121,7047,7158,117,119,7047,7055,117,118
,6798,7014,113,117,7099,7152,118,119,6987,7053,116,118,6987,6992,116,117
,6652,6725,111,112,6780,6834,113,114,7108,7127,118,119,7108,7110,118,118
,6918,7109,115,118,6798,6814,113,114,6972,7021,116,117,6972,6976,116,116
,6966,7762,116,129,7169,7196,119,120,7069,7140,118,119,7069,7075,118,118
,7070,7797,118,130,6957,7016,116,117,7014,7035,117,117,7014,7015,117,117
,6656,6788,111,113,6958,7035,116,117,7057,7129,118,119,7057,7063,118,118
,7025,7722,117,129,7206,7277,120,121,7025,7082,117,118,7025,7029,117,117
,6682,6794,111,113,7100,7153,118,119,7183,7249,120,121,7183,7188,120,120
,7170,7880,119,131,6781,6835,113,114,7070,7171,118,120,7070,7078,118,118
,6975,7810,116,130,6799,6815,113,114,6965,7035,116,117,6965,6970,116,116
,6826,7575,114,126,7170,7197,119,120,7134,7228,119,120,7134,7142,119,119
,6972,7141,116,119,6958,7017,116,117,7167,7254,119,121,7167,7174,119,120
,6814,6939,114,116,6959,7036,116,117,7153,7250,119,121,7153,7161,119,119
,6956,7855,116,131,7207,7278,120,121,7184,7279,120,121,7184,7192,120,120
,6694,6736,112,112,7101,7154,118,119,7096,7178,118,120,7096,7103,118,118
,6957,7702,116,128,6782,6836,113,114,7085,7172,118,120,7085,7092,118,118
,6983,7164,116,119,6800,6816,113,114,7042,7110,117,119,7042,7048,117,117
,6994,7490,117,125,7171,7198,120,120,6838,6894,114,115,6838,6842,114,114
,6977,7845,116,131,6959,7018,116,117,7019,7080,117,118,7019,7024,117,117
,7174,7791,120,130,6960,7037,116,117,6989,7008,116,117,6989,6990,116,117
,6938,7565,116,126,7208,7279,120,121,6612,6710,110,112,6612,6620,110,110
,7198,7885,120,131,7102,7155,118,119,6929,7028,115,117,6929,6937,115,116
,6823,6884,114,115,6783,6837,113,114,6733,6828,112,114,6733,6741,112,112
,7032,7644,117,127,6801,6817,113,114,6907,6999,115,117,6907,6914,115,115
,7184,7814,120,130,7172,7199,120,120,6661,6699,111,112,6661,6664,111,111
,7027,7820,117,130,6960,7019,116,117,6961,6977,116,116,6961,6962,116,116
,6905,7083,115,118,6961,7038,116,117,6755,6825,113,114,6755,6761,113,113
,6811,6905,114,115,7209,7280,120,121,7005,7102,117,118,7005,7013,117,117
,7072,7735,118,129,7103,7156,118,119,7030,7134,117,119,7030,7039,117,117
,6997,7535,117,126,6784,6838,113,114,6964,7043,116,117,6964,6970,116,116
